year,make,model,option_1,option_2,option_3,id,,fuel_type,mpg_city,mpg_highway,co2
1993,Ford,Thunderbird,Automatic 4-spd,8,5,64,,gasoline,15,22,493.7222222
1993,Hyundai,Sonata,Automatic 4-spd,4,2,65,,gasoline,18,25,444.35
1993,Hyundai,Sonata,Manual 5-spd,4,2,66,,gasoline,18,24,444.35
1993,Hyundai,Sonata,Automatic 4-spd,6,3,67,,gasoline,16,22,493.7222222
1993,Infiniti,Q45,Automatic 4-spd,8,4.5,68,,gasoline,15,20,522.7647059
1993,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,8,4.5,69,,gasoline,14,18,592.4666667
1985,Dodge,B350 Wagon 2WD,Automatic 3-spd,8,5.2,70,,gasoline,10,11,888.7
1993,Lexus,LS 400,Automatic 4-spd,8,4,71,,gasoline,16,22,493.7222222
1993,Mercury,Cougar,Automatic 4-spd,6,3.8,72,,gasoline,17,24,467.7368421
1993,Mercury,Cougar,Automatic 4-spd,8,5,73,,gasoline,15,22,493.7222222
1993,Mercury,Sable,Automatic 4-spd,6,3,74,,gasoline,18,27,423.1904762
1993,Mercury,Sable,Automatic 4-spd,6,3.8,75,,gasoline,17,25,444.35
1993,Mazda,626,Automatic 4-spd,4,2,76,,gasoline,21,28,386.3913043
1993,Mazda,626,Manual 5-spd,4,2,77,,gasoline,23,31,341.8076923
1993,Mazda,626,Automatic 4-spd,6,2.5,78,,gasoline,17,23,467.7368421
1993,Mazda,626,Manual 5-spd,6,2.5,79,,gasoline,18,24,444.35
1993,Mazda,929,Automatic 4-spd,6,3,80,,gasoline,17,22,467.7368421
1985,Dodge,B350 Wagon 2WD,Automatic 3-spd,8,5.9,81,,gasoline,9,10,888.7
1993,Oldsmobile,Cutlass Ciera,Automatic 3-spd,4,2.2,82,,gasoline,21,28,386.3913043
1993,Oldsmobile,Cutlass Ciera,Automatic 3-spd,6,3.3,83,,gasoline,17,24,467.7368421
1993,Oldsmobile,Cutlass Ciera,Automatic 4-spd,6,3.3,84,,gasoline,18,26,423.1904762
1993,Oldsmobile,Cutlass Supreme,Automatic 3-spd,6,3.1,85,,gasoline,17,25,444.35
1993,Oldsmobile,Cutlass Supreme,Automatic 4-spd,6,3.1,86,,gasoline,17,27,444.35
1993,Oldsmobile,Cutlass Supreme,Automatic 4-spd,6,3.4,87,,gasoline,15,24,493.7222222
1993,Oldsmobile,Cutlass Supreme,Manual 5-spd,6,3.4,88,,gasoline,15,24,493.7222222
1993,Oldsmobile,Toronado,Automatic 4-spd,6,3.8,89,,gasoline,17,25,444.35
1993,Plymouth,Acclaim,Automatic 3-spd,4,2.5,90,,gasoline,19,24,423.1904762
1993,Plymouth,Acclaim,Automatic 3-spd,4,2.5,91,,gasoline,21,26,386.3913043
1985,Ford,E150 Club Wagon,Automatic 3-spd,6,4.9,92,,gasoline,12,15,683.6153846
1993,Plymouth,Acclaim,Manual 5-spd,4,2.5,93,,gasoline,22,29,355.48
1993,Plymouth,Acclaim,Automatic 3-spd,6,3,94,,gasoline,18,24,444.35
1993,Plymouth,Acclaim,Automatic 4-spd,6,3,95,,gasoline,18,26,423.1904762
1993,Pontiac,Grand Prix,Automatic 3-spd,6,3.1,96,,gasoline,17,25,444.35
1993,Pontiac,Grand Prix,Automatic 4-spd,6,3.1,97,,gasoline,17,27,444.35
1993,Pontiac,Grand Prix,Automatic 4-spd,6,3.4,98,,gasoline,15,24,493.7222222
1993,Pontiac,Grand Prix,Manual 5-spd,6,3.4,99,,gasoline,15,24,493.7222222
1993,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,8,6.8,100,,gasoline,9,13,807.9090909
1993,Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,8,6.8,101,,gasoline,10,15,807.9090909
1993,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,8,6.8,102,,gasoline,9,13,807.9090909
1985,Ford,E150 Club Wagon,Automatic 4-spd,6,4.9,103,,gasoline,13,17,634.7857143
1993,Toyota,Camry,Automatic 4-spd,4,2.2,104,,gasoline,18,26,423.1904762
1993,Toyota,Camry,Manual 5-spd,4,2.2,105,,gasoline,19,27,403.9545455
1993,Toyota,Camry,Automatic 4-spd,6,3,106,,gasoline,16,22,467.7368421
1993,Toyota,Camry,Manual 5-spd,6,3,107,,gasoline,16,22,493.7222222
1993,Volkswagen,Passat,Automatic 4-spd,4,2,108,,gasoline,18,26,423.1904762
1993,Volkswagen,Passat,Manual 5-spd,4,2,109,,gasoline,18,28,403.9545455
1993,Volkswagen,Passat,Automatic 4-spd,6,2.8,110,,gasoline,15,22,493.7222222
1993,Volkswagen,Passat,Manual 5-spd,6,2.8,111,,gasoline,17,25,444.35
1993,Volvo,850,Automatic 4-spd,5,2.4,112,,gasoline,18,26,423.1904762
1993,Volvo,850,Manual 5-spd,5,2.4,113,,gasoline,18,27,423.1904762
1985,Dodge,Charger,Manual 5-spd,4,2.2,114,,gasoline,18,27,423.1904762
1985,Ford,E150 Club Wagon,Manual 4-spd,6,4.9,115,,gasoline,15,17,555.4375
1993,Volvo,940,Automatic 4-spd,4,2.3,116,,gasoline,17,22,467.7368421
1993,Volvo,940,Automatic 4-spd,4,2.3,117,,gasoline,17,25,444.35
1993,Volvo,960,Automatic 4-spd,6,2.9,118,,gasoline,15,23,493.7222222
1993,Buick,LeSabre,Automatic 4-spd,6,3.8,119,,gasoline,17,26,444.35
1993,Buick,Park Avenue,Automatic 4-spd,6,3.8,120,,gasoline,15,25,493.7222222
1993,Buick,Park Avenue,Automatic 4-spd,6,3.8,121,,gasoline,17,25,444.35
1993,Buick,Roadmaster,Automatic 4-spd,8,5.7,122,,gasoline,15,23,522.7647059
1993,Cadillac,DeVille/60 Special,Automatic 4-spd,8,4.9,123,,gasoline,15,23,522.7647059
1993,Cadillac,Fleetwood,Automatic 4-spd,8,5.7,124,,gasoline,15,23,522.7647059
1993,Chevrolet,Caprice,Automatic 4-spd,6,4.3,125,,gasoline,16,24,467.7368421
1985,Ford,E150 Club Wagon,Automatic 4-spd,8,5,126,,gasoline,11,14,740.5833333
1993,Chevrolet,Caprice,Automatic 4-spd,8,5,127,,gasoline,15,24,493.7222222
1993,Chevrolet,Caprice,Automatic 4-spd,8,5.7,128,,gasoline,15,23,522.7647059
1993,Chrysler,Concorde,Automatic 4-spd,6,3.3,129,,gasoline,18,26,423.1904762
1993,Chrysler,Concorde,Automatic 4-spd,6,3.5,130,,gasoline,16,24,467.7368421
1993,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,6,3.3,131,,gasoline,18,24,444.35
1993,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,6,3.8,132,,gasoline,17,24,467.7368421
1993,Dodge,Intrepid,Automatic 4-spd,6,3.3,133,,gasoline,18,26,423.1904762
1993,Dodge,Intrepid,Automatic 4-spd,6,3.5,134,,gasoline,16,24,467.7368421
1993,Eagle,Vision,Automatic 4-spd,6,3.3,135,,gasoline,18,26,423.1904762
1993,Eagle,Vision,Automatic 4-spd,6,3.5,136,,gasoline,16,24,467.7368421
1985,Ford,E150 Club Wagon,Automatic 3-spd,8,5.8,137,,gasoline,10,12,807.9090909
1993,Ford,LTD Crown Victoria,Automatic 4-spd,8,4.6,138,,gasoline,16,24,467.7368421
1993,Lincoln,Continental,Automatic 4-spd,6,3.8,139,,gasoline,15,24,493.7222222
1993,Mercury,Grand Marquis,Automatic 4-spd,8,4.6,140,,gasoline,16,24,467.7368421
1993,Lincoln,Town Car,Automatic 4-spd,8,4.6,141,,gasoline,16,24,467.7368421
1993,Mercedes-Benz,300SD,Automatic 4-spd,6,3.5,142,,diesel,18,22,535.7894737
1993,Mercedes-Benz,300SE,Automatic 5-spd,6,3.2,143,,gasoline,14,18,592.4666667
1993,Mercedes-Benz,400SEL,Automatic 4-spd,8,4.2,144,,gasoline,13,17,634.7857143
1993,Mercedes-Benz,500SEL,Automatic 4-spd,8,5,145,,gasoline,12,16,683.6153846
1993,Oldsmobile,Eighty-Eight,Automatic 4-spd,6,3.8,146,,gasoline,17,26,444.35
1993,Oldsmobile,Ninety-Eight,Automatic 4-spd,6,3.8,147,,gasoline,17,25,444.35
1985,GMC,G15/25 Rally 2WD,Automatic 3-spd,6,4.3,148,,gasoline,14,16,592.4666667
1993,Oldsmobile,Ninety-Eight,Automatic 4-spd,6,3.8,149,,gasoline,15,25,493.7222222
1993,Pontiac,Bonneville,Automatic 4-spd,6,3.8,150,,gasoline,15,23,493.7222222
1993,Pontiac,Bonneville,Automatic 4-spd,6,3.8,151,,gasoline,17,26,444.35
1993,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,8,6.8,152,,gasoline,9,13,807.9090909
1993,Saab,9000,Automatic 4-spd,4,2.3,153,,gasoline,15,23,493.7222222
1993,Saab,9000,Automatic 4-spd,4,2.3,154,,gasoline,16,22,493.7222222
1993,Saab,9000,Manual 5-spd,4,2.3,155,,gasoline,17,24,467.7368421
1993,Saab,9000,Manual 5-spd,4,2.3,156,,gasoline,17,25,444.35
1993,Audi,100 quattro Wagon,Automatic 4-spd,6,2.8,157,,gasoline,16,20,493.7222222
1993,BMW,525i Touring,Automatic 4-spd,6,2.5,158,,gasoline,16,23,467.7368421
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,6,4.3,159,,gasoline,15,17,555.4375
1993,Chevrolet,Cavalier Wagon,Automatic 3-spd,4,2.2,160,,gasoline,21,28,386.3913043
1993,Chevrolet,Cavalier Wagon,Automatic 3-spd,6,3.1,161,,gasoline,18,26,423.1904762
1993,CX Automotive,XM v6 Break,Automatic 4-spd,6,3,162,,gasoline,13,19,592.4666667
1993,Ford,Escort Wagon,Automatic 4-spd,4,1.9,163,,gasoline,22,30,355.48
1993,Ford,Escort Wagon,Manual 5-spd,4,1.9,164,,gasoline,25,33,317.3928571
1993,Honda,Accord Wagon,Automatic 4-spd,4,2.2,165,,gasoline,18,24,423.1904762
1993,Honda,Accord Wagon,Manual 5-spd,4,2.2,166,,gasoline,20,26,403.9545455
1993,Mercury,Tracer Wagon,Automatic 4-spd,4,1.9,167,,gasoline,22,30,355.48
1993,Mercury,Tracer Wagon,Manual 5-spd,4,1.9,168,,gasoline,25,33,317.3928571
1993,Saturn,SW,Automatic 4-spd,4,1.9,169,,gasoline,22,32,341.8076923
1985,GMC,G15/25 Rally 2WD,Manual 3-spd,6,4.3,170,,gasoline,14,17,592.4666667
1993,Saturn,SW,Automatic 4-spd,4,1.9,171,,gasoline,21,30,370.2916667
1993,Saturn,SW,Manual 5-spd,4,1.9,172,,gasoline,24,33,317.3928571
1993,Saturn,SW,Manual 5-spd,4,1.9,173,,gasoline,21,32,355.48
1993,Subaru,Legacy Wagon,Automatic 4-spd,4,2.2,174,,gasoline,19,26,403.9545455
1993,Subaru,Legacy Wagon,Manual 5-spd,4,2.2,175,,gasoline,20,28,386.3913043
1993,Subaru,Legacy Wagon AWD,Automatic 4-spd,4,2.2,176,,gasoline,18,24,423.1904762
1993,Subaru,Legacy Wagon AWD,Manual 5-spd,4,2.2,177,,gasoline,18,24,423.1904762
1993,Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,4,2.2,178,,gasoline,16,21,493.7222222
1993,Subaru,Loyale Wagon,Automatic 3-spd,4,1.8,179,,gasoline,21,24,403.9545455
1993,Subaru,Loyale Wagon,Manual 5-spd,4,1.8,180,,gasoline,22,28,370.2916667
1985,GMC,G15/25 Rally 2WD,Automatic 3-spd,8,5,181,,gasoline,11,12,740.5833333
1993,Toyota,Corolla Wagon,Automatic 4-spd,4,1.8,182,,gasoline,23,30,355.48
1993,Toyota,Corolla Wagon,Manual 5-spd,4,1.8,183,,gasoline,23,30,341.8076923
1993,Buick,Century Wagon,Automatic 3-spd,4,2.2,184,,gasoline,18,26,423.1904762
1993,Buick,Century Wagon,Automatic 3-spd,6,3.3,185,,gasoline,17,24,467.7368421
1993,Buick,Century Wagon,Automatic 4-spd,6,3.3,186,,gasoline,18,26,423.1904762
1993,Eagle,Summit Wagon,Automatic 4-spd,4,1.8,187,,gasoline,18,23,444.35
1993,Eagle,Summit Wagon,Automatic 4-spd,4,1.8,188,,gasoline,21,26,386.3913043
1993,Eagle,Summit Wagon,Manual 5-spd,4,1.8,189,,gasoline,19,24,423.1904762
1993,Eagle,Summit Wagon,Manual 5-spd,4,1.8,190,,gasoline,21,26,386.3913043
1993,Eagle,Summit Wagon,Automatic 4-spd,4,2.4,191,,gasoline,17,22,467.7368421
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,8,5,192,,gasoline,12,16,634.7857143
1993,Eagle,Summit Wagon,Automatic 4-spd,4,2.4,193,,gasoline,18,24,444.35
1993,Eagle,Summit Wagon,Manual 5-spd,4,2.4,194,,gasoline,17,22,467.7368421
1993,Eagle,Summit Wagon,Manual 5-spd,4,2.4,195,,gasoline,19,26,423.1904762
1993,Ford,Taurus Wagon,Automatic 4-spd,6,3,196,,gasoline,18,27,423.1904762
1993,Ford,Taurus Wagon,Automatic 4-spd,6,3.8,197,,gasoline,17,25,444.35
1993,Mercury,Sable Wagon,Automatic 4-spd,6,3,198,,gasoline,18,27,423.1904762
1993,Mercury,Sable Wagon,Automatic 4-spd,6,3.8,199,,gasoline,17,25,444.35
1993,Mitsubishi,Expo,Automatic 4-spd,4,2.4,200,,gasoline,17,22,467.7368421
1993,Mitsubishi,Expo,Automatic 4-spd,4,2.4,201,,gasoline,18,24,444.35
1993,Mitsubishi,Expo,Manual 5-spd,4,2.4,202,,gasoline,17,22,467.7368421
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,8,5.7,203,,gasoline,11,16,683.6153846
1993,Mitsubishi,Expo,Manual 5-spd,4,2.4,204,,gasoline,19,26,423.1904762
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,4,1.8,205,,gasoline,21,26,386.3913043
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,4,1.8,206,,gasoline,18,23,444.35
1993,Mitsubishi,Expo.LRV,Manual 5-spd,4,1.8,207,,gasoline,21,26,386.3913043
1993,Mitsubishi,Expo.LRV,Manual 5-spd,4,1.8,208,,gasoline,19,24,423.1904762
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,4,2.4,209,,gasoline,18,24,444.35
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,4,2.4,210,,gasoline,17,22,467.7368421
1993,Mitsubishi,Expo.LRV,Manual 5-spd,4,2.4,211,,gasoline,19,26,423.1904762
1993,Mitsubishi,Expo.LRV,Manual 5-spd,4,2.4,212,,gasoline,17,22,467.7368421
1993,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,4,2.2,213,,gasoline,18,26,423.1904762
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,8,6.2,214,,diesel,15,22,565.5555556
1993,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,6,3.3,215,,gasoline,17,24,467.7368421
1993,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,6,3.3,216,,gasoline,18,26,423.1904762
1993,Mitsubishi,Diamante Wagon,Automatic 4-spd,6,3,217,,gasoline,17,23,467.7368421
1993,Plymouth,Colt Vista,Automatic 4-spd,4,1.8,218,,gasoline,21,26,386.3913043
1993,Plymouth,Colt Vista,Automatic 4-spd,4,1.8,219,,gasoline,18,23,444.35
1993,Plymouth,Colt Vista,Manual 5-spd,4,1.8,220,,gasoline,21,26,386.3913043
1993,Plymouth,Colt Vista,Manual 5-spd,4,1.8,221,,gasoline,19,24,423.1904762
1993,Plymouth,Colt Vista,Automatic 4-spd,4,2.4,222,,gasoline,17,22,467.7368421
1993,Plymouth,Colt Vista,Automatic 4-spd,4,2.4,223,,gasoline,18,24,444.35
1993,Plymouth,Colt Vista,Manual 5-spd,4,2.4,224,,gasoline,17,22,467.7368421
1985,Dodge,Charger,Manual 5-spd,4,2.2,225,,gasoline,17,26,444.35
1985,GMC,G15/25 Rally 2WD,Manual 4-spd,8,6.2,226,,diesel,16,19,598.8235294
1993,Plymouth,Colt Vista,Manual 5-spd,4,2.4,227,,gasoline,19,26,423.1904762
1993,Toyota,Camry Wagon,Automatic 4-spd,4,2.2,228,,gasoline,18,26,423.1904762
1993,Toyota,Camry Wagon,Automatic 4-spd,6,3,229,,gasoline,16,22,467.7368421
1993,Volkswagen,Passat Wagon,Automatic 4-spd,4,2,230,,gasoline,18,26,423.1904762
1993,Volkswagen,Passat Wagon,Manual 5-spd,4,2,231,,gasoline,18,28,403.9545455
1993,Volkswagen,Passat Wagon,Automatic 4-spd,6,2.8,232,,gasoline,15,22,493.7222222
1993,Volkswagen,Passat Wagon,Manual 5-spd,6,2.8,233,,gasoline,17,25,444.35
1993,Volvo,240 Wagon,Automatic 4-spd,4,2.3,234,,gasoline,18,23,444.35
1993,Volvo,240 Wagon,Manual 5-spd,4,2.3,235,,gasoline,18,25,423.1904762
1993,Volvo,940 Wagon,Automatic 4-spd,4,2.3,236,,gasoline,17,22,467.7368421
1985,GMC,G35 Rally 2WD,Automatic 4-spd,8,5.7,237,,gasoline,10,12,807.9090909
1993,Volvo,940 Wagon,Automatic 4-spd,4,2.3,238,,gasoline,17,25,444.35
1993,Volvo,960 Wagon,Automatic 4-spd,6,2.9,239,,gasoline,15,23,493.7222222
1993,Buick,Roadmaster Wagon,Automatic 4-spd,8,5.7,240,,gasoline,15,23,522.7647059
1993,Chevrolet,Caprice Wagon,Automatic 4-spd,8,5,241,,gasoline,15,23,493.7222222
1993,Chevrolet,Caprice Wagon,Automatic 4-spd,8,5.7,242,,gasoline,15,23,522.7647059
1993,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,4,2.5,243,,gasoline,18,24,444.35
1993,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4,2.5,244,,gasoline,20,25,403.9545455
1993,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6,2.8,245,,gasoline,17,23,467.7368421
1993,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,6,4.3,246,,gasoline,16,21,493.7222222
1993,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6,4.3,247,,gasoline,16,22,493.7222222
1985,GMC,Safari 2WD (passenger),Automatic 4-spd,4,2.5,248,,gasoline,18,24,444.35
1993,Nissan,Truck 2WD,Automatic 4-spd,4,2.4,249,,gasoline,18,24,444.35
1993,Nissan,Truck 2WD,Manual 5-spd,4,2.4,250,,gasoline,21,25,403.9545455
1993,Nissan,Truck 2WD,Manual 5-spd,6,3,251,,gasoline,17,21,493.7222222
1993,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,4,2.4,252,,gasoline,17,21,467.7368421
1993,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4,2.4,253,,gasoline,17,22,467.7368421
1993,GMC,Sonoma 2WD,Automatic 4-spd,4,2.5,254,,gasoline,18,24,444.35
1993,GMC,Sonoma 2WD,Manual 5-spd,4,2.5,255,,gasoline,20,25,403.9545455
1993,GMC,Sonoma 2WD,Manual 5-spd,6,2.8,256,,gasoline,17,23,467.7368421
1993,GMC,Sonoma 2WD,Automatic 4-spd,6,4.3,257,,gasoline,16,21,493.7222222
1993,GMC,Sonoma 2WD,Automatic 4-spd,6,4.3,258,,gasoline,15,22,493.7222222
1985,GMC,Safari 2WD (passenger),Manual 4-spd,4,2.5,259,,gasoline,19,24,423.1904762
1993,GMC,Sonoma 2WD,Manual 5-spd,6,4.3,260,,gasoline,16,22,493.7222222
1993,Isuzu,Pickup 2WD,Manual 5-spd,4,2.3,261,,gasoline,19,22,444.35
1993,Isuzu,Pickup 2WD,Automatic 4-spd,4,2.6,262,,gasoline,17,22,467.7368421
1993,Isuzu,Pickup 2WD,Manual 5-spd,4,2.6,263,,gasoline,16,22,493.7222222
1993,Mitsubishi,Truck 2WD,Automatic 4-spd,4,2.4,264,,gasoline,17,21,467.7368421
1993,Mitsubishi,Truck 2WD,Manual 5-spd,4,2.4,265,,gasoline,17,22,467.7368421
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,6,4.3,266,,gasoline,15,20,522.7647059
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6,4.3,267,,gasoline,15,20,522.7647059
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6,4.3,268,,gasoline,14,20,555.4375
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6,4.3,269,,gasoline,15,19,555.4375
1985,GMC,Safari 2WD (passenger),Manual 5-spd,4,2.5,270,,gasoline,19,26,403.9545455
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,8,5,271,,gasoline,14,17,592.4666667
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8,5,272,,gasoline,13,18,592.4666667
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,8,5.7,273,,gasoline,13,17,634.7857143
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8,5.7,274,,gasoline,12,17,634.7857143
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8,5.7,275,,gasoline,12,16,634.7857143
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,8,7.4,276,,gasoline,9,12,888.7
1993,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,6,4.3,277,,gasoline,15,20,522.7647059
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,6,4.3,278,,gasoline,14,20,555.4375
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,6,4.3,279,,gasoline,15,19,555.4375
1993,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,8,5,280,,gasoline,13,17,634.7857143
1985,GMC,Safari 2WD (passenger),Automatic 4-spd,6,4.3,281,,gasoline,15,20,522.7647059
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8,5,282,,gasoline,13,18,592.4666667
