year,make,model,option_1,option_2,option_3,id
1993,Oldsmobile,Cutlass Ciera,Automatic 3-spd,6,3.3,83
1993,Oldsmobile,Cutlass Ciera,Automatic 4-spd,6,3.3,84
1993,Oldsmobile,Cutlass Supreme,Automatic 3-spd,6,3.1,85
1993,Oldsmobile,Cutlass Supreme,Automatic 4-spd,6,3.1,86
1993,Oldsmobile,Cutlass Supreme,Automatic 4-spd,6,3.4,87
1993,Oldsmobile,Cutlass Supreme,Manual 5-spd,6,3.4,88
1993,Oldsmobile,Toronado,Automatic 4-spd,6,3.8,89
1993,Plymouth,Acclaim,Automatic 3-spd,4,2.5,90
1993,Plymouth,Acclaim,Automatic 3-spd,4,2.5,91
1985,Ford,E150 Club Wagon,Automatic 3-spd,6,4.9,92
1993,Plymouth,Acclaim,Manual 5-spd,4,2.5,93
1993,Plymouth,Acclaim,Automatic 3-spd,6,3,94
1993,Plymouth,Acclaim,Automatic 4-spd,6,3,95
1993,Pontiac,Grand Prix,Automatic 3-spd,6,3.1,96
1993,Pontiac,Grand Prix,Automatic 4-spd,6,3.1,97
1993,Pontiac,Grand Prix,Automatic 4-spd,6,3.4,98
1993,Pontiac,Grand Prix,Manual 5-spd,6,3.4,99
1993,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,8,6.8,100
1993,Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,8,6.8,101
1993,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,8,6.8,102
1985,Ford,E150 Club Wagon,Automatic 4-spd,6,4.9,103
1993,Toyota,Camry,Automatic 4-spd,4,2.2,104
1993,Toyota,Camry,Manual 5-spd,4,2.2,105
1993,Toyota,Camry,Automatic 4-spd,6,3,106
1993,Toyota,Camry,Manual 5-spd,6,3,107
1993,Volkswagen,Passat,Automatic 4-spd,4,2,108
1993,Volkswagen,Passat,Manual 5-spd,4,2,109
1993,Volkswagen,Passat,Automatic 4-spd,6,2.8,110
1993,Volkswagen,Passat,Manual 5-spd,6,2.8,111
1993,Volvo,850,Automatic 4-spd,5,2.4,112
1993,Volvo,850,Manual 5-spd,5,2.4,113
1985,Dodge,Charger,Manual 5-spd,4,2.2,114
1985,Ford,E150 Club Wagon,Manual 4-spd,6,4.9,115
1993,Volvo,940,Automatic 4-spd,4,2.3,116
1993,Volvo,940,Automatic 4-spd,4,2.3,117
1993,Volvo,960,Automatic 4-spd,6,2.9,118
1993,Buick,LeSabre,Automatic 4-spd,6,3.8,119
1993,Buick,Park Avenue,Automatic 4-spd,6,3.8,120
1993,Buick,Park Avenue,Automatic 4-spd,6,3.8,121
1993,Buick,Roadmaster,Automatic 4-spd,8,5.7,122
1993,Cadillac,DeVille/60 Special,Automatic 4-spd,8,4.9,123
1993,Cadillac,Fleetwood,Automatic 4-spd,8,5.7,124
1993,Chevrolet,Caprice,Automatic 4-spd,6,4.3,125
1985,Ford,E150 Club Wagon,Automatic 4-spd,8,5,126
1993,Chevrolet,Caprice,Automatic 4-spd,8,5,127
1993,Chevrolet,Caprice,Automatic 4-spd,8,5.7,128
1993,Chrysler,Concorde,Automatic 4-spd,6,3.3,129
1993,Chrysler,Concorde,Automatic 4-spd,6,3.5,130
1993,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,6,3.3,131
1993,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,6,3.8,132
1993,Dodge,Intrepid,Automatic 4-spd,6,3.3,133
1993,Dodge,Intrepid,Automatic 4-spd,6,3.5,134
1993,Eagle,Vision,Automatic 4-spd,6,3.3,135
1993,Eagle,Vision,Automatic 4-spd,6,3.5,136
1985,Ford,E150 Club Wagon,Automatic 3-spd,8,5.8,137
1993,Ford,LTD Crown Victoria,Automatic 4-spd,8,4.6,138
1993,Lincoln,Continental,Automatic 4-spd,6,3.8,139
1993,Mercury,Grand Marquis,Automatic 4-spd,8,4.6,140
1993,Lincoln,Town Car,Automatic 4-spd,8,4.6,141
1993,Mercedes-Benz,300SD,Automatic 4-spd,6,3.5,142
1993,Mercedes-Benz,300SE,Automatic 5-spd,6,3.2,143
1993,Mercedes-Benz,400SEL,Automatic 4-spd,8,4.2,144
1993,Mercedes-Benz,500SEL,Automatic 4-spd,8,5,145
1993,Oldsmobile,Eighty-Eight,Automatic 4-spd,6,3.8,146
1993,Oldsmobile,Ninety-Eight,Automatic 4-spd,6,3.8,147
1985,GMC,G15/25 Rally 2WD,Automatic 3-spd,6,4.3,148
1993,Oldsmobile,Ninety-Eight,Automatic 4-spd,6,3.8,149
1993,Pontiac,Bonneville,Automatic 4-spd,6,3.8,150
1993,Pontiac,Bonneville,Automatic 4-spd,6,3.8,151
1993,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,8,6.8,152
1993,Saab,9000,Automatic 4-spd,4,2.3,153
1993,Saab,9000,Automatic 4-spd,4,2.3,154
1993,Saab,9000,Manual 5-spd,4,2.3,155
1993,Saab,9000,Manual 5-spd,4,2.3,156
1993,Audi,100 quattro Wagon,Automatic 4-spd,6,2.8,157
1993,BMW,525i Touring,Automatic 4-spd,6,2.5,158
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,6,4.3,159
1993,Chevrolet,Cavalier Wagon,Automatic 3-spd,4,2.2,160
1993,Chevrolet,Cavalier Wagon,Automatic 3-spd,6,3.1,161
1993,CX Automotive,XM v6 Break,Automatic 4-spd,6,3,162
1993,Ford,Escort Wagon,Automatic 4-spd,4,1.9,163
1993,Ford,Escort Wagon,Manual 5-spd,4,1.9,164
1993,Honda,Accord Wagon,Automatic 4-spd,4,2.2,165
1993,Honda,Accord Wagon,Manual 5-spd,4,2.2,166
1993,Mercury,Tracer Wagon,Automatic 4-spd,4,1.9,167
1993,Mercury,Tracer Wagon,Manual 5-spd,4,1.9,168
1993,Saturn,SW,Automatic 4-spd,4,1.9,169
1985,GMC,G15/25 Rally 2WD,Manual 3-spd,6,4.3,170
1993,Saturn,SW,Automatic 4-spd,4,1.9,171
1993,Saturn,SW,Manual 5-spd,4,1.9,172
1993,Saturn,SW,Manual 5-spd,4,1.9,173
1993,Subaru,Legacy Wagon,Automatic 4-spd,4,2.2,174
1993,Subaru,Legacy Wagon,Manual 5-spd,4,2.2,175
1993,Subaru,Legacy Wagon AWD,Automatic 4-spd,4,2.2,176
1993,Subaru,Legacy Wagon AWD,Manual 5-spd,4,2.2,177
1993,Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,4,2.2,178
1993,Subaru,Loyale Wagon,Automatic 3-spd,4,1.8,179
1993,Subaru,Loyale Wagon,Manual 5-spd,4,1.8,180
1985,GMC,G15/25 Rally 2WD,Automatic 3-spd,8,5,181
1993,Toyota,Corolla Wagon,Automatic 4-spd,4,1.8,182
1993,Toyota,Corolla Wagon,Manual 5-spd,4,1.8,183
1993,Buick,Century Wagon,Automatic 3-spd,4,2.2,184
1993,Buick,Century Wagon,Automatic 3-spd,6,3.3,185
1993,Buick,Century Wagon,Automatic 4-spd,6,3.3,186
1993,Eagle,Summit Wagon,Automatic 4-spd,4,1.8,187
1993,Eagle,Summit Wagon,Automatic 4-spd,4,1.8,188
1993,Eagle,Summit Wagon,Manual 5-spd,4,1.8,189
1993,Eagle,Summit Wagon,Manual 5-spd,4,1.8,190
1993,Eagle,Summit Wagon,Automatic 4-spd,4,2.4,191
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,8,5,192
1993,Eagle,Summit Wagon,Automatic 4-spd,4,2.4,193
1993,Eagle,Summit Wagon,Manual 5-spd,4,2.4,194
1993,Eagle,Summit Wagon,Manual 5-spd,4,2.4,195
1993,Ford,Taurus Wagon,Automatic 4-spd,6,3,196
1993,Ford,Taurus Wagon,Automatic 4-spd,6,3.8,197
1993,Mercury,Sable Wagon,Automatic 4-spd,6,3,198
1993,Mercury,Sable Wagon,Automatic 4-spd,6,3.8,199
1993,Mitsubishi,Expo,Automatic 4-spd,4,2.4,200
1993,Mitsubishi,Expo,Automatic 4-spd,4,2.4,201
1993,Mitsubishi,Expo,Manual 5-spd,4,2.4,202
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,8,5.7,203
1993,Mitsubishi,Expo,Manual 5-spd,4,2.4,204
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,4,1.8,205
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,4,1.8,206
1993,Mitsubishi,Expo.LRV,Manual 5-spd,4,1.8,207
1993,Mitsubishi,Expo.LRV,Manual 5-spd,4,1.8,208
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,4,2.4,209
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,4,2.4,210
1993,Mitsubishi,Expo.LRV,Manual 5-spd,4,2.4,211
1993,Mitsubishi,Expo.LRV,Manual 5-spd,4,2.4,212
1993,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,4,2.2,213
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,8,6.2,214
1993,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,6,3.3,215
1993,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,6,3.3,216
1993,Mitsubishi,Diamante Wagon,Automatic 4-spd,6,3,217
1993,Plymouth,Colt Vista,Automatic 4-spd,4,1.8,218
1993,Plymouth,Colt Vista,Automatic 4-spd,4,1.8,219
1993,Plymouth,Colt Vista,Manual 5-spd,4,1.8,220
1993,Plymouth,Colt Vista,Manual 5-spd,4,1.8,221
1993,Plymouth,Colt Vista,Automatic 4-spd,4,2.4,222
1993,Plymouth,Colt Vista,Automatic 4-spd,4,2.4,223
1993,Plymouth,Colt Vista,Manual 5-spd,4,2.4,224
1985,Dodge,Charger,Manual 5-spd,4,2.2,225
1985,GMC,G15/25 Rally 2WD,Manual 4-spd,8,6.2,226
1993,Plymouth,Colt Vista,Manual 5-spd,4,2.4,227
1993,Toyota,Camry Wagon,Automatic 4-spd,4,2.2,228
1993,Toyota,Camry Wagon,Automatic 4-spd,6,3,229
1993,Volkswagen,Passat Wagon,Automatic 4-spd,4,2,230
1993,Volkswagen,Passat Wagon,Manual 5-spd,4,2,231
1993,Volkswagen,Passat Wagon,Automatic 4-spd,6,2.8,232
1993,Volkswagen,Passat Wagon,Manual 5-spd,6,2.8,233
1993,Volvo,240 Wagon,Automatic 4-spd,4,2.3,234
1993,Volvo,240 Wagon,Manual 5-spd,4,2.3,235
1993,Volvo,940 Wagon,Automatic 4-spd,4,2.3,236
1985,GMC,G35 Rally 2WD,Automatic 4-spd,8,5.7,237
1993,Volvo,940 Wagon,Automatic 4-spd,4,2.3,238
1993,Volvo,960 Wagon,Automatic 4-spd,6,2.9,239
1993,Buick,Roadmaster Wagon,Automatic 4-spd,8,5.7,240
1993,Chevrolet,Caprice Wagon,Automatic 4-spd,8,5,241
1993,Chevrolet,Caprice Wagon,Automatic 4-spd,8,5.7,242
1993,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,4,2.5,243
1993,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4,2.5,244
1993,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6,2.8,245
1993,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,6,4.3,246
1993,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6,4.3,247
1985,GMC,Safari 2WD (passenger),Automatic 4-spd,4,2.5,248
1993,Nissan,Truck 2WD,Automatic 4-spd,4,2.4,249
1993,Nissan,Truck 2WD,Manual 5-spd,4,2.4,250
1993,Nissan,Truck 2WD,Manual 5-spd,6,3,251
1993,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,4,2.4,252
1993,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4,2.4,253
1993,GMC,Sonoma 2WD,Automatic 4-spd,4,2.5,254
1993,GMC,Sonoma 2WD,Manual 5-spd,4,2.5,255
1993,GMC,Sonoma 2WD,Manual 5-spd,6,2.8,256
1993,GMC,Sonoma 2WD,Automatic 4-spd,6,4.3,257
1993,GMC,Sonoma 2WD,Automatic 4-spd,6,4.3,258
1985,GMC,Safari 2WD (passenger),Manual 4-spd,4,2.5,259
1993,GMC,Sonoma 2WD,Manual 5-spd,6,4.3,260
1993,Isuzu,Pickup 2WD,Manual 5-spd,4,2.3,261
1993,Isuzu,Pickup 2WD,Automatic 4-spd,4,2.6,262
1993,Isuzu,Pickup 2WD,Manual 5-spd,4,2.6,263
1993,Mitsubishi,Truck 2WD,Automatic 4-spd,4,2.4,264
1993,Mitsubishi,Truck 2WD,Manual 5-spd,4,2.4,265
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,6,4.3,266
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6,4.3,267
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6,4.3,268
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6,4.3,269
1985,GMC,Safari 2WD (passenger),Manual 5-spd,4,2.5,270
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,8,5,271
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8,5,272
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,8,5.7,273
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8,5.7,274
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8,5.7,275
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,8,7.4,276
1993,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,6,4.3,277
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,6,4.3,278
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,6,4.3,279
1993,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,8,5,280
1985,GMC,Safari 2WD (passenger),Automatic 4-spd,6,4.3,281
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8,5,282
1993,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,8,5.7,283
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8,5.7,284
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8,5.7,285
1993,Dodge,Dakota Pickup 2WD,Manual 5-spd,4,2.5,286
1993,Dodge,Dakota Pickup 2WD,Automatic 4-spd,6,3.9,287
1993,Dodge,Dakota Pickup 2WD,Manual 5-spd,6,3.9,288
1993,Dodge,Dakota Pickup 2WD,Automatic 4-spd,8,5.2,289
1993,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,6,3.9,290
1993,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,6,3.9,291
1985,GMC,Safari 2WD (passenger),Manual 4-spd,6,4.3,292
1993,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,6,3.9,293
1993,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,8,5.2,294
1993,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,8,5.2,295
1993,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,8,5.9,296
1993,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,8,5.9,297
1993,Dodge,D250 Pickup 2WD,Automatic 3-spd,6,3.9,298
1993,Dodge,D250 Pickup 2WD,Manual 5-spd,6,3.9,299
1993,Dodge,D250 Pickup 2WD,Automatic 4-spd,8,5.2,300
1993,Dodge,D250 Pickup 2WD,Manual 5-spd,8,5.2,301
1993,Dodge,D250 Pickup 2WD,Automatic 4-spd,8,5.9,302
1985,GMC,Safari 2WD (passenger),Manual 5-spd,6,4.3,303
1993,Dodge,D250 Pickup 2WD,Manual 5-spd,8,5.9,304
1993,Jeep,Comanche Pickup 4WD,Manual 4-spd,4,2.5,305
1993,Jeep,Comanche Pickup 4WD,Manual 5-spd,4,2.5,306
1993,Jeep,Comanche Pickup 4WD,Automatic 4-spd,6,4,307
1993,Jeep,Comanche Pickup 4WD,Manual 5-spd,6,4,308
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,6,4.9,309
1993,Ford,F150 Pickup 2WD,Manual 4-spd,6,4.9,310
1993,Ford,F150 Pickup 2WD,Manual 5-spd,6,4.9,311
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,8,5,312
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,8,5,313
1985,Toyota,Van 2WD,Automatic 4-spd,4,2,314
1993,Ford,F150 Pickup 2WD,Manual 4-spd,8,5,315
1993,Ford,F150 Pickup 2WD,Manual 5-spd,8,5,316
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,8,5.8,317
1993,Ford,F250 Pickup 2WD,Automatic 4-spd,6,4.9,318
1993,Ford,F250 Pickup 2WD,Manual 4-spd,6,4.9,319
1993,Ford,F250 Pickup 2WD,Manual 5-spd,6,4.9,320
1993,Ford,F250 Pickup 2WD,Automatic 4-spd,8,5,321
1993,Ford,F250 Pickup 2WD,Manual 4-spd,8,5,322
1993,Ford,F250 Pickup 2WD,Manual 5-spd,8,5,323
1993,Ford,F250 Pickup 2WD,Automatic 4-spd,8,5.8,324
1985,Toyota,Van 2WD,Manual 5-spd,4,2,325
1993,Ford,Ranger Pickup 2WD,Automatic 4-spd,4,2.3,326
1993,Ford,Ranger Pickup 2WD,Manual 5-spd,4,2.3,327
1993,Ford,Ranger Pickup 2WD,Automatic 4-spd,6,3,328
1993,Ford,Ranger Pickup 2WD,Manual 5-spd,6,3,329
1993,Ford,Ranger Pickup 2WD,Automatic 4-spd,6,4,330
1993,Ford,Ranger Pickup 2WD,Manual 5-spd,6,4,331
1993,GMC,Sierra 1500 2WD,Automatic 4-spd,6,4.3,332
1993,GMC,Sierra 1500 2WD,Manual 5-spd,6,4.3,333
1993,GMC,Sierra 1500 2WD,Manual 5-spd,6,4.3,334
1993,GMC,Sierra 1500 2WD,Manual 5-spd,6,4.3,335
1985,Dodge,Colt,Automatic 3-spd,4,1.5,336
1985,Volkswagen,Vanagon 2WD,Automatic 3-spd,4,1.9,337
1993,GMC,Sierra 1500 2WD,Automatic 4-spd,8,5,338
1993,GMC,Sierra 1500 2WD,Manual 5-spd,8,5,339
1993,GMC,Sierra 1500 2WD,Automatic 4-spd,8,5.7,340
1993,GMC,Sierra 1500 2WD,Manual 5-spd,8,5.7,341
1993,GMC,Sierra 1500 2WD,Manual 5-spd,8,5.7,342
1993,GMC,Sierra 2500 2WD,Automatic 4-spd,6,4.3,343
1993,GMC,Sierra 2500 2WD,Manual 5-spd,6,4.3,344
1993,GMC,Sierra 2500 2WD,Manual 5-spd,6,4.3,345
1993,GMC,Sierra 2500 2WD,Automatic 4-spd,8,5,346
1993,GMC,Sierra 2500 2WD,Manual 5-spd,8,5,347
1985,Volkswagen,Vanagon 2WD,Manual 4-spd,4,1.9,348
1993,GMC,Sierra 2500 2WD,Automatic 4-spd,8,5.7,349
1993,GMC,Sierra 2500 2WD,Manual 5-spd,8,5.7,350
1993,GMC,Sierra 2500 2WD,Manual 5-spd,8,5.7,351
1993,Mazda,B2200/B2600i,Automatic 4-spd,4,2.2,352
1993,Mazda,B2200/B2600i,Manual 5-spd,4,2.2,353
1993,Mazda,B2200/B2600i,Automatic 4-spd,4,2.2,354
1993,Mazda,B2200/B2600i,Manual 5-spd,4,2.2,355
1993,Mazda,B2200/B2600i,Automatic 4-spd,4,2.6,356
1993,Mazda,B2200/B2600i,Manual 5-spd,4,2.6,357
1993,Toyota,T100 2WD,Automatic 4-spd,4,2.4,358
1985,AM General,Post Office DJ5 2WD,Automatic 3-spd,4,2.5,359
1993,Toyota,T100 2WD,Manual 5-spd,4,2.4,360
1993,Toyota,T100 2WD,Automatic 4-spd,6,3,361
1993,Toyota,T100 2WD,Automatic 4-spd,6,3,362
1993,Toyota,T100 2WD,Manual 5-spd,6,3,363
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,6,4.3,364
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6,4.3,365
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6,4.3,366
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,8,5,367
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8,5,368
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,8,5.7,369
1985,AM General,Post Office DJ8 2WD,Automatic 3-spd,6,4.2,370
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8,5.7,371
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8,5.7,372
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,8,6.2,373
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,6,4.3,374
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,6,4.3,375
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,6,4.3,376
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,8,5,377
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,8,5,378
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,8,5.7,379
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,8,5.7,380
1985,Chevrolet,Suburban C10 2WD,Automatic 4-spd,8,5,381
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,8,5.7,382
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,8,6.2,383
1993,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,6,4.3,384
1993,Chevrolet,S10 Pickup 4WD,Manual 5-spd,6,4.3,385
1993,Nissan,Truck 4WD,Manual 5-spd,4,2.4,386
1993,Nissan,Truck 4WD,Automatic 4-spd,6,3,387
1993,Nissan,Truck 4WD,Manual 5-spd,6,3,388
1993,Dodge,Dakota Pickup 4WD,Automatic 4-spd,6,3.9,389
1993,Dodge,Dakota Pickup 4WD,Manual 5-spd,6,3.9,390
1993,Dodge,Dakota Pickup 4WD,Automatic 4-spd,8,5.2,391
1985,Chevrolet,Suburban C10 2WD,Automatic 4-spd,8,5.7,392
1993,Dodge,Power Ram 50 4WD,Automatic 4-spd,4,2.4,393
1993,Dodge,Power Ram 50 4WD,Manual 5-spd,4,2.4,394
1993,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,6,3.9,395
1993,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,6,3.9,396
1993,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,8,5.2,397
1993,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,8,5.2,398
1993,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,8,5.9,399
1993,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,8,5.9,400
1993,Dodge,W250 Pickup 4WD,Automatic 4-spd,8,5.2,401
1993,Dodge,W250 Pickup 4WD,Manual 5-spd,8,5.2,402
